2021-06-02T19:10:00.000,4061.0
2021-06-02T19:20:00.000,4116.0
2021-06-02T19:30:00.000,4186.0
2021-06-02T19:40:00.000,4217.0
2021-06-02T19:50:00.000,4250.0
2021-06-02T20:00:00.000,4380.0
2021-06-02T20:10:00.000,4356.0
2021-06-02T20:20:00.000,4416.0
2021-06-02T20:30:00.000,4423.0
2021-06-02T20:40:00.000,4438.0
2021-06-02T20:50:00.000,4375.0
2021-06-02T21:00:00.000,4349.0
2021-06-02T21:10:00.000,4373.0
2021-06-02T21:20:00.000,4481.0
2021-06-02T21:30:00.000,4563.0
2021-06-02T21:40:00.000,4643.0
2021-06-02T21:50:00.000,4766.0
2021-06-02T22:00:00.000,4908.0
2021-06-02T22:10:00.000,5041.0
2021-06-02T22:20:00.000,5079.0
2021-06-02T22:30:00.000,5058.0
2021-06-02T22:40:00.000,5098.0
2021-06-02T22:50:00.000,5076.0
2021-06-02T23:00:00.000,5063.0
2021-06-02T23:10:00.000,5019.0
2021-06-02T23:20:00.000,5008.0
2021-06-02T23:30:00.000,5033.0
2021-06-02T23:40:00.000,4976.0
2021-06-02T23:50:00.000,4949.0
2021-06-03T00:00:00.000,4926.0
2021-06-03T00:10:00.000,4974.0
2021-06-03T00:20:00.000,5036.0
2021-06-03T00:30:00.000,5053.0
2021-06-03T00:40:00.000,5066.0
2021-06-03T00:50:00.000,5028.0
2021-06-03T01:00:00.000,5042.0
2021-06-03T01:10:00.000,5078.0
2021-06-03T01:20:00.000,5043.0
2021-06-03T01:30:00.000,5052.0
2021-06-03T01:40:00.000,5075.0
2021-06-03T01:50:00.000,5121.0
2021-06-03T02:00:00.000,5053.0
2021-06-03T02:10:00.000,5060.0
2021-06-03T02:20:00.000,5029.0
2021-06-03T02:30:00.000,5091.0
2021-06-03T02:40:00.000,5087.0
2021-06-03T02:50:00.000,5104.0
2021-06-03T03:00:00.000,5046.0
2021-06-03T03:10:00.000,5049.0
2021-06-03T03:20:00.000,5067.0
2021-06-03T03:30:00.000,5074.0
2021-06-03T03:40:00.000,5041.0
2021-06-03T03:50:00.000,4956.0
2021-06-03T04:00:00.000,4800.0
2021-06-03T04:10:00.000,4743.0
2021-06-03T04:20:00.000,4656.0
2021-06-03T04:30:00.000,4562.0
2021-06-03T04:40:00.000,4398.0
2021-06-03T04:50:00.000,4192.0
2021-06-03T05:00:00.000,4079.0
2021-06-03T05:10:00.000,4009.0
2021-06-03T05:20:00.000,3849.0
2021-06-03T05:30:00.000,3711.0
2021-06-03T05:40:00.000,3583.0
2021-06-03T05:50:00.000,3490.0
2021-06-03T06:00:00.000,3430.0
2021-06-03T06:10:00.000,3363.0
2021-06-03T06:20:00.000,3293.0
2021-06-03T06:30:00.000,3314.0
2021-06-03T06:40:00.000,3398.0
2021-06-03T06:50:00.000,3340.0
2021-06-03T07:00:00.000,3271.0
2021-06-03T07:10:00.000,3270.0
2021-06-03T07:20:00.000,3219.0
2021-06-03T07:30:00.000,3130.0
2021-06-03T07:40:00.000,3088.0
2021-06-03T07:50:00.000,2995.0
2021-06-03T08:00:00.000,2970.0
2021-06-03T08:10:00.000,2927.0
2021-06-03T08:20:00.000,2879.0
2021-06-03T08:30:00.000,2814.0
2021-06-03T08:40:00.000,2829.0
2021-06-03T08:50:00.000,2786.0
2021-06-03T09:00:00.000,2826.0
2021-06-03T09:10:00.000,2880.0
2021-06-03T09:20:00.000,2895.0
2021-06-03T09:30:00.000,2891.0
2021-06-03T09:40:00.000,2887.0
2021-06-03T09:50:00.000,2899.0
2021-06-03T10:00:00.000,2897.0
2021-06-03T10:10:00.000,2950.0
2021-06-03T10:20:00.000,3040.0
2021-06-03T10:30:00.000,3101.0
2021-06-03T10:40:00.000,3175.0
2021-06-03T10:50:00.000,3173.0
2021-06-03T11:00:00.000,3215.0
2021-06-03T11:10:00.000,3265.0
2021-06-03T11:20:00.000,3388.0
2021-06-03T11:30:00.000,3501.0
2021-06-03T11:40:00.000,3541.0
2021-06-03T11:50:00.000,3557.0
2021-06-03T12:00:00.000,3615.0
2021-06-03T12:10:00.000,3581.0
2021-06-03T12:20:00.000,3655.0
2021-06-03T12:30:00.000,3739.0
2021-06-03T12:40:00.000,3810.0
2021-06-03T12:50:00.000,3909.0
2021-06-03T13:00:00.000,4015.0
2021-06-03T13:10:00.000,4127.0
2021-06-03T13:20:00.000,4232.0
2021-06-03T13:30:00.000,4299.0
2021-06-03T13:40:00.000,4291.0
2021-06-03T13:50:00.000,4367.0
2021-06-03T14:00:00.000,4514.0
2021-06-03T14:10:00.000,4502.0
2021-06-03T14:20:00.000,4607.0
2021-06-03T14:30:00.000,4819.0
2021-06-03T14:40:00.000,4898.0
2021-06-03T14:50:00.000,4978.0
2021-06-03T15:00:00.000,5013.0
2021-06-03T15:10:00.000,5158.0
2021-06-03T15:20:00.000,5257.0
2021-06-03T15:30:00.000,5390.0
2021-06-03T15:40:00.000,5477.0
2021-06-03T15:50:00.000,5502.0
2021-06-03T16:00:00.000,5658.0
2021-06-03T16:10:00.000,5750.0
2021-06-03T16:20:00.000,5851.0
2021-06-03T16:30:00.000,5982.0
2021-06-03T16:40:00.000,6114.0
2021-06-03T16:50:00.000,6372.0
2021-06-03T17:00:00.000,6740.0
2021-06-03T17:10:00.000,7025.0
2021-06-03T17:20:00.000,7140.0
2021-06-03T17:30:00.000,7356.0
2021-06-03T17:40:00.000,7419.0
2021-06-03T17:50:00.000,7660.0
2021-06-03T18:00:00.000,7623.0
2021-06-03T18:10:00.000,7903.0
2021-06-03T18:20:00.000,7750.0
2021-06-03T18:30:00.000,7692.0
2021-06-03T18:40:00.000,7755.0
2021-06-03T18:50:00.000,7968.0
2021-06-03T19:00:00.000,8241.0
2021-06-03T19:10:00.000,8576.0
2021-06-03T19:20:00.000,8524.0
2021-06-03T19:30:00.000,8480.0
2021-06-03T19:40:00.000,8484.0
2021-06-03T19:50:00.000,8502.0
2021-06-03T20:00:00.000,8454.0
2021-06-03T20:10:00.000,8255.0
2021-06-03T20:20:00.000,7945.0
2021-06-03T20:30:00.000,7828.0
2021-06-03T20:40:00.000,7598.0
2021-06-03T20:50:00.000,7524.0
2021-06-03T21:00:00.000,7349.0
2021-06-03T21:10:00.000,7330.0
2021-06-03T21:20:00.000,7215.0
2021-06-03T21:30:00.000,7256.0
2021-06-03T21:40:00.000,7327.0
2021-06-03T21:50:00.000,7465.0
2021-06-03T22:00:00.000,7615.0
2021-06-03T22:10:00.000,7506.0
2021-06-03T22:20:00.000,7481.0
2021-06-03T22:30:00.000,7491.0
2021-06-03T22:40:00.000,7444.0
2021-06-03T22:50:00.000,7351.0
2021-06-03T23:00:00.000,7150.0
2021-06-03T23:10:00.000,6987.0
2021-06-03T23:20:00.000,6670.0
2021-06-03T23:30:00.000,6433.0
2021-06-03T23:40:00.000,6322.0
2021-06-03T23:50:00.000,6376.0
2021-06-04T00:00:00.000,6362.0
2021-06-04T00:10:00.000,6358.0
2021-06-04T00:20:00.000,6305.0
2021-06-04T00:30:00.000,6095.0
2021-06-04T00:40:00.000,6206.0
2021-06-04T00:50:00.000,6197.0
2021-06-04T01:00:00.000,5941.0
2021-06-04T01:10:00.000,5602.0
2021-06-04T01:20:00.000,5362.0
2021-06-04T01:30:00.000,5075.0
2021-06-04T01:40:00.000,5041.0
2021-06-04T01:50:00.000,4893.0
2021-06-04T02:00:00.000,4526.0
2021-06-04T02:10:00.000,4355.0
2021-06-04T02:20:00.000,4320.0
2021-06-04T02:30:00.000,4127.0
2021-06-04T02:40:00.000,4149.0
2021-06-04T02:50:00.000,4116.0
2021-06-04T03:00:00.000,4200.0
2021-06-04T03:10:00.000,4186.0
2021-06-04T03:20:00.000,4154.0
2021-06-04T03:30:00.000,4163.0
2021-06-04T03:40:00.000,3781.0
2021-06-04T03:50:00.000,3645.0
2021-06-04T04:00:00.000,3668.0
2021-06-04T04:10:00.000,3512.0
2021-06-04T04:20:00.000,3307.0
2021-06-04T04:30:00.000,3225.0
2021-06-04T04:40:00.000,3129.0
2021-06-04T04:50:00.000,3075.0
2021-06-04T05:00:00.000,3012.0
2021-06-04T05:10:00.000,2952.0
2021-06-04T05:20:00.000,2860.0
2021-06-04T05:30:00.000,2768.0
2021-06-04T05:40:00.000,2713.0
2021-06-04T05:50:00.000,2662.0
2021-06-04T06:00:00.000,2692.0
2021-06-04T06:10:00.000,2708.0
2021-06-04T06:20:00.000,2594.0
2021-06-04T06:30:00.000,2372.0
2021-06-04T06:40:00.000,2324.0
2021-06-04T06:50:00.000,2226.0
2021-06-04T07:00:00.000,2249.0
2021-06-04T07:10:00.000,2272.0
2021-06-04T07:20:00.000,2272.0
2021-06-04T07:30:00.000,2254.0
2021-06-04T07:40:00.000,2302.0
2021-06-04T07:50:00.000,2403.0
2021-06-04T08:00:00.000,2383.0
2021-06-04T08:10:00.000,2377.0
2021-06-04T08:20:00.000,2240.0
2021-06-04T08:30:00.000,2254.0
2021-06-04T08:40:00.000,2257.0
2021-06-04T08:50:00.000,2245.0
2021-06-04T09:00:00.000,2260.0
2021-06-04T09:10:00.000,2273.0
2021-06-04T09:20:00.000,2202.0
2021-06-04T09:30:00.000,2333.0
2021-06-04T09:40:00.000,2414.0
2021-06-04T09:50:00.000,2499.0
2021-06-04T10:00:00.000,2459.0
2021-06-04T10:10:00.000,2408.0
2021-06-04T10:20:00.000,2456.0
2021-06-04T10:30:00.000,2448.0
2021-06-04T10:40:00.000,2454.0
2021-06-04T10:50:00.000,2477.0
2021-06-04T11:00:00.000,2555.0
2021-06-04T11:10:00.000,2570.0
2021-06-04T11:20:00.000,2685.0
2021-06-04T11:30:00.000,2818.0
2021-06-04T11:40:00.000,2958.0
2021-06-04T11:50:00.000,2974.0
2021-06-04T12:00:00.000,2988.0
2021-06-04T12:10:00.000,2972.0
2021-06-04T12:20:00.000,2900.0
2021-06-04T12:30:00.000,2830.0
2021-06-04T12:40:00.000,2860.0
2021-06-04T12:50:00.000,2879.0
2021-06-04T13:00:00.000,2912.0
2021-06-04T13:10:00.000,2906.0
2021-06-04T13:20:00.000,2967.0
2021-06-04T13:30:00.000,2949.0
2021-06-04T13:40:00.000,3081.0
2021-06-04T13:50:00.000,3095.0
2021-06-04T14:00:00.000,3185.0
2021-06-04T14:10:00.000,3373.0
2021-06-04T14:20:00.000,3452.0
2021-06-04T14:30:00.000,3587.0
2021-06-04T14:40:00.000,3770.0
2021-06-04T14:50:00.000,4028.0
2021-06-04T15:00:00.000,4233.0
2021-06-04T15:10:00.000,4281.0
2021-06-04T15:20:00.000,4297.0
2021-06-04T15:30:00.000,4377.0
2021-06-04T15:40:00.000,4502.0
2021-06-04T15:50:00.000,4705.0
2021-06-04T16:00:00.000,4847.0
2021-06-04T16:10:00.000,5074.0
2021-06-04T16:20:00.000,4995.0
2021-06-04T16:30:00.000,5080.0
2021-06-04T16:40:00.000,5119.0
2021-06-04T16:50:00.000,5300.0
2021-06-04T17:00:00.000,5414.0
2021-06-04T17:10:00.000,5505.0
2021-06-04T17:20:00.000,5340.0
2021-06-04T17:30:00.000,5310.0
2021-06-04T17:40:00.000,5292.0
2021-06-04T17:50:00.000,5405.0
2021-06-04T18:00:00.000,5437.0
2021-06-04T18:10:00.000,5439.0
2021-06-04T18:20:00.000,5466.0
2021-06-04T18:30:00.000,5584.0
2021-06-04T18:40:00.000,5511.0
2021-06-04T18:50:00.000,5615.0
2021-06-04T19:00:00.000,5635.0
2021-06-04T19:10:00.000,5757.0
2021-06-04T19:20:00.000,5861.0
2021-06-04T19:30:00.000,5964.0
2021-06-04T19:40:00.000,6111.0
2021-06-04T19:50:00.000,6152.0
2021-06-04T20:00:00.000,6221.0
2021-06-04T20:10:00.000,6297.0
2021-06-04T20:20:00.000,6350.0
2021-06-04T20:30:00.000,6321.0
2021-06-04T20:40:00.000,6370.0
2021-06-04T20:50:00.000,6432.0
2021-06-04T21:00:00.000,6493.0
2021-06-04T21:10:00.000,6323.0
2021-06-04T21:20:00.000,6378.0
2021-06-04T21:30:00.000,6444.0
2021-06-04T21:40:00.000,6370.0
2021-06-04T21:50:00.000,6402.0
2021-06-04T22:00:00.000,6569.0
2021-06-04T22:10:00.000,6673.0
2021-06-04T22:20:00.000,6870.0
2021-06-04T22:30:00.000,7038.0
2021-06-04T22:40:00.000,7191.0
2021-06-04T22:50:00.000,7276.0
2021-06-04T23:00:00.000,7253.0
2021-06-04T23:10:00.000,7221.0
2021-06-04T23:20:00.000,7274.0
2021-06-04T23:30:00.000,7140.0
2021-06-04T23:40:00.000,7074.0
2021-06-04T23:50:00.000,6948.0
2021-06-05T00:00:00.000,6865.0
2021-06-05T00:10:00.000,6750.0
2021-06-05T00:20:00.000,6661.0
2021-06-05T00:30:00.000,6647.0
2021-06-05T00:40:00.000,6587.0
2021-06-05T00:50:00.000,6502.0
2021-06-05T01:00:00.000,6568.0
2021-06-05T01:10:00.000,6613.0
2021-06-05T01:20:00.000,6665.0
2021-06-05T01:30:00.000,6448.0
2021-06-05T01:40:00.000,6457.0
2021-06-05T01:50:00.000,6485.0
2021-06-05T02:00:00.000,6503.0
2021-06-05T02:10:00.000,6492.0
2021-06-05T02:20:00.000,6424.0
2021-06-05T02:30:00.000,6282.0
2021-06-05T02:40:00.000,6196.0
2021-06-05T02:50:00.000,6199.0
2021-06-05T03:00:00.000,6131.0
2021-06-05T03:10:00.000,5963.0
2021-06-05T03:20:00.000,5942.0
2021-06-05T03:30:00.000,5837.0
2021-06-05T03:40:00.000,5736.0
2021-06-05T03:50:00.000,5657.0
2021-06-05T04:00:00.000,5656.0
2021-06-05T04:10:00.000,5717.0
2021-06-05T04:20:00.000,5754.0
2021-06-05T04:30:00.000,5742.0
2021-06-05T04:40:00.000,5686.0
2021-06-05T04:50:00.000,5683.0
2021-06-05T05:00:00.000,5586.0
2021-06-05T05:10:00.000,5485.0
2021-06-05T05:20:00.000,5406.0
2021-06-05T05:30:00.000,5294.0
2021-06-05T05:40:00.000,5163.0
2021-06-05T05:50:00.000,5143.0
2021-06-05T06:00:00.000,5085.0
2021-06-05T06:10:00.000,5006.0
2021-06-05T06:20:00.000,4864.0
2021-06-05T06:30:00.000,4745.0
2021-06-05T06:40:00.000,4699.0
2021-06-05T06:50:00.000,4738.0
2021-06-05T07:00:00.000,4585.0
2021-06-05T07:10:00.000,4374.0
2021-06-05T07:20:00.000,4198.0
2021-06-05T07:30:00.000,4077.0
2021-06-05T07:40:00.000,3882.0
2021-06-05T07:50:00.000,3650.0
2021-06-05T08:00:00.000,3527.0
2021-06-05T08:10:00.000,3321.0
2021-06-05T08:20:00.000,3143.0
2021-06-05T08:30:00.000,3098.0
2021-06-05T08:40:00.000,3014.0
2021-06-05T08:50:00.000,3093.0
2021-06-05T09:00:00.000,3108.0
2021-06-05T09:10:00.000,2983.0
2021-06-05T09:20:00.000,2837.0
2021-06-05T09:30:00.000,2671.0
2021-06-05T09:40:00.000,2546.0
2021-06-05T09:50:00.000,2426.0
2021-06-05T10:00:00.000,2388.0
2021-06-05T10:10:00.000,2349.0
2021-06-05T10:20:00.000,2228.0
2021-06-05T10:30:00.000,2036.0
2021-06-05T10:40:00.000,1968.0
2021-06-05T10:50:00.000,2044.0
2021-06-05T11:00:00.000,2073.0
2021-06-05T11:10:00.000,1953.0
2021-06-05T11:20:00.000,1856.0
2021-06-05T11:30:00.000,1864.0
2021-06-05T11:40:00.000,1805.0
2021-06-05T11:50:00.000,1842.0
2021-06-05T12:00:00.000,1718.0
2021-06-05T12:10:00.000,1510.0
2021-06-05T12:20:00.000,1417.0
2021-06-05T12:30:00.000,1387.0
2021-06-05T12:40:00.000,1369.0
2021-06-05T12:50:00.000,1342.0
2021-06-05T13:00:00.000,1454.0
2021-06-05T13:10:00.000,1344.0
2021-06-05T13:20:00.000,1296.0
2021-06-05T13:30:00.000,1308.0
2021-06-05T13:40:00.000,1392.0
2021-06-05T13:50:00.000,1289.0
2021-06-05T14:00:00.000,1279.0
2021-06-05T14:10:00.000,1265.0
2021-06-05T14:20:00.000,1199.0
2021-06-05T14:30:00.000,1208.0
2021-06-05T14:40:00.000,1236.0
2021-06-05T14:50:00.000,1296.0
2021-06-05T15:00:00.000,1407.0
2021-06-05T15:10:00.000,1503.0
2021-06-05T15:20:00.000,1586.0
2021-06-05T15:30:00.000,1595.0
2021-06-05T15:40:00.000,1738.0
2021-06-05T15:50:00.000,1941.0
2021-06-05T16:00:00.000,1993.0
2021-06-05T16:10:00.000,2012.0
2021-06-05T16:20:00.000,2075.0
2021-06-05T16:30:00.000,2120.0
2021-06-05T16:40:00.000,2220.0
2021-06-05T16:50:00.000,2313.0
2021-06-05T17:00:00.000,2278.0
2021-06-05T17:10:00.000,2377.0
2021-06-05T17:20:00.000,2451.0
2021-06-05T17:30:00.000,2516.0
2021-06-05T17:40:00.000,2573.0
2021-06-05T17:50:00.000,2593.0
2021-06-05T18:00:00.000,2614.0
2021-06-05T18:10:00.000,2709.0
2021-06-05T18:20:00.000,2748.0
2021-06-05T18:30:00.000,2771.0
2021-06-05T18:40:00.000,2777.0
2021-06-05T18:50:00.000,2800.0
2021-06-05T19:00:00.000,2895.0
2021-06-05T19:10:00.000,3056.0
2021-06-05T19:20:00.000,3095.0
2021-06-05T19:30:00.000,3118.0
2021-06-05T19:40:00.000,3169.0
2021-06-05T19:50:00.000,3208.0
2021-06-05T20:00:00.000,3260.0
2021-06-05T20:10:00.000,3268.0
2021-06-05T20:20:00.000,3378.0
2021-06-05T20:30:00.000,3468.0
2021-06-05T20:40:00.000,3574.0
2021-06-05T20:50:00.000,3470.0
2021-06-05T21:00:00.000,3478.0
2021-06-05T21:10:00.000,3369.0
2021-06-05T21:20:00.000,3519.0
2021-06-05T21:30:00.000,3579.0
2021-06-05T21:40:00.000,3656.0
2021-06-05T21:50:00.000,3773.0
2021-06-05T22:00:00.000,3934.0
2021-06-05T22:10:00.000,4033.0
2021-06-05T22:20:00.000,4112.0
2021-06-05T22:30:00.000,4206.0
2021-06-05T22:40:00.000,4313.0
2021-06-05T22:50:00.000,4343.0
2021-06-05T23:00:00.000,4487.0
2021-06-05T23:10:00.000,4579.0
2021-06-05T23:20:00.000,4627.0
2021-06-05T23:30:00.000,4621.0
2021-06-05T23:40:00.000,4592.0
2021-06-05T23:50:00.000,4588.0
2021-06-06T00:00:00.000,4585.0
2021-06-06T00:10:00.000,4580.0
2021-06-06T00:20:00.000,4573.0
2021-06-06T00:30:00.000,4473.0
2021-06-06T00:40:00.000,4389.0
2021-06-06T00:50:00.000,4341.0
2021-06-06T01:00:00.000,4416.0
2021-06-06T01:10:00.000,4482.0
2021-06-06T01:20:00.000,4597.0
2021-06-06T01:30:00.000,4680.0
2021-06-06T01:40:00.000,4708.0
2021-06-06T01:50:00.000,4677.0
2021-06-06T02:00:00.000,4721.0
2021-06-06T02:10:00.000,4809.0
2021-06-06T02:20:00.000,4843.0
2021-06-06T02:30:00.000,4914.0
2021-06-06T02:40:00.000,4994.0
2021-06-06T02:50:00.000,5042.0
2021-06-06T03:00:00.000,5132.0
2021-06-06T03:10:00.000,5231.0
2021-06-06T03:20:00.000,5340.0
2021-06-06T03:30:00.000,5507.0
2021-06-06T03:40:00.000,5541.0
2021-06-06T03:50:00.000,5545.0
2021-06-06T04:00:00.000,5604.0
2021-06-06T04:10:00.000,5666.0
2021-06-06T04:20:00.000,5658.0
2021-06-06T04:30:00.000,5682.0
2021-06-06T04:40:00.000,5648.0
2021-06-06T04:50:00.000,5656.0
2021-06-06T05:00:00.000,5678.0
2021-06-06T05:10:00.000,5766.0
2021-06-06T05:20:00.000,5849.0
2021-06-06T05:30:00.000,5865.0
2021-06-06T05:40:00.000,5873.0
2021-06-06T05:50:00.000,5890.0
2021-06-06T06:00:00.000,5809.0
2021-06-06T06:10:00.000,5746.0
2021-06-06T06:20:00.000,5641.0
2021-06-06T06:30:00.000,5586.0
2021-06-06T06:40:00.000,5607.0
2021-06-06T06:50:00.000,5626.0
2021-06-06T07:00:00.000,5615.0
2021-06-06T07:10:00.000,5590.0
2021-06-06T07:20:00.000,5635.0
2021-06-06T07:30:00.000,5591.0
2021-06-06T07:40:00.000,5616.0
2021-06-06T07:50:00.000,5595.0
2021-06-06T08:00:00.000,5469.0
2021-06-06T08:10:00.000,5476.0
2021-06-06T08:20:00.000,5408.0
2021-06-06T08:30:00.000,5355.0
2021-06-06T08:40:00.000,5255.0
2021-06-06T08:50:00.000,5255.0
2021-06-06T09:00:00.000,5244.0
2021-06-06T09:10:00.000,5221.0
2021-06-06T09:20:00.000,5173.0
2021-06-06T09:30:00.000,5134.0
2021-06-06T09:40:00.000,4919.0
2021-06-06T09:50:00.000,4773.0
2021-06-06T10:00:00.000,4645.0
2021-06-06T10:10:00.000,4468.0
2021-06-06T10:20:00.000,4334.0
2021-06-06T10:30:00.000,4214.0
2021-06-06T10:40:00.000,4054.0
2021-06-06T10:50:00.000,3962.0
2021-06-06T11:00:00.000,3860.0
2021-06-06T11:10:00.000,3806.0
2021-06-06T11:20:00.000,3747.0
2021-06-06T11:30:00.000,3774.0
2021-06-06T11:40:00.000,3839.0
2021-06-06T11:50:00.000,3759.0
2021-06-06T12:00:00.000,3779.0
2021-06-06T12:10:00.000,3722.0
2021-06-06T12:20:00.000,3722.0
2021-06-06T12:30:00.000,3681.0
2021-06-06T12:40:00.000,3649.0
2021-06-06T12:50:00.000,3638.0
2021-06-06T13:00:00.000,3620.0
2021-06-06T13:10:00.000,3674.0
2021-06-06T13:20:00.000,3688.0
2021-06-06T13:30:00.000,3671.0
2021-06-06T13:40:00.000,3742.0
2021-06-06T13:50:00.000,3791.0
2021-06-06T14:00:00.000,3845.0
2021-06-06T14:10:00.000,3918.0
2021-06-06T14:20:00.000,4027.0
2021-06-06T14:30:00.000,4007.0
2021-06-06T14:40:00.000,4084.0
2021-06-06T14:50:00.000,4153.0
2021-06-06T15:00:00.000,4232.0
2021-06-06T15:10:00.000,4176.0
2021-06-06T15:20:00.000,4122.0
2021-06-06T15:30:00.000,4168.0
2021-06-06T15:40:00.000,4274.0
2021-06-06T15:50:00.000,4326.0
2021-06-06T16:00:00.000,4447.0
2021-06-06T16:10:00.000,4465.0
2021-06-06T16:20:00.000,4595.0
2021-06-06T16:30:00.000,4701.0
2021-06-06T16:40:00.000,4718.0
2021-06-06T16:50:00.000,4853.0
2021-06-06T17:00:00.000,4947.0
2021-06-06T17:10:00.000,5081.0
2021-06-06T17:20:00.000,5222.0
2021-06-06T17:30:00.000,5355.0
2021-06-06T17:40:00.000,5362.0
2021-06-06T17:50:00.000,5430.0
2021-06-06T18:00:00.000,5485.0
2021-06-06T18:10:00.000,5568.0
2021-06-06T18:20:00.000,5623.0
2021-06-06T18:30:00.000,5668.0
2021-06-06T18:40:00.000,5615.0
2021-06-06T18:50:00.000,5663.0
2021-06-06T19:00:00.000,5603.0
2021-06-06T19:10:00.000,5593.0
2021-06-06T19:20:00.000,5575.0
2021-06-06T19:30:00.000,5591.0
2021-06-06T19:40:00.000,5600.0
2021-06-06T19:50:00.000,5569.0
2021-06-06T20:00:00.000,5677.0
2021-06-06T20:10:00.000,5681.0
2021-06-06T20:20:00.000,5826.0
2021-06-06T20:30:00.000,5840.0
